bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
3935,Final M4 + Cl2,1.554273337960954,-1.0725020875927007,0.3545262875824148,1.6941050746656978,0.11945758837808199,0.8760629967359598,0.34372592736549207,-0.2197761363069311,-0.5526168100013682,0.04779678761091009
3936,Final M4 + Cl2,1.550541892733243,-1.139921693903075,0.3346928954465227,1.5728418564886446,0.1504875271390527,0.9730439711141369,0.3863827442441251,-0.280150755136114,-0.32223873164190175,0.062376867309865996
3937,Final M4 + Cl2,1.5606168548384953,-1.119605255648522,0.289218495147574,1.6920345654304891,0.11543895579547306,0.9258825301466587,0.421448555182223,-0.2031139475445083,-0.09103406572682805,-0.1317499127301387
3938,Final M4 + Cl2,1.5489341969879769,-1.0961557795689294,0.3934703045016607,1.614601452216505,0.13490409003173673,0.8959433039443971,0.3147773525360065,-0.22215655985967006,-0.5242080882416646,0.05602889066643259
3939,Final M4 + Cl2,1.5578897023262974,-1.0774646159574337,0.32674653924267744,1.7149639666040188,0.12416674312182585,0.8735685105202803,0.3834054704856328,-0.2331673688592962,-0.4018079238986743,-0.1390043311378939
3940,Final M4 + Cl2,1.555508108275897,-1.1066361547202022,0.32190364936057997,1.3239513597073411,0.12787572565474112,0.8954432767353553,0.3980306589640418,-0.22673076565683598,-0.21128302853415884,0.21925401124669427
3941,Final M4 + Cl2,1.5492252314215766,-1.1509912693340736,0.4081772077008445,1.3129756678978066,0.13554753033919037,0.9724089504480887,0.2903650275152545,-0.21736587604870977,-0.3673847687840689,0.4082037890046165
3942,Final M4 + Cl2,1.55925611780863,-1.0765814100894557,0.3559185836554035,1.5705325065446893,0.11086798641673065,0.8655240435585737,0.3328943143852635,-0.16337560529301912,-0.2983100630202334,0.06476690124914838
3943,Final M4 + Cl2,1.55979846660412,-1.1840286240132771,0.3404129678876482,1.5359062203629237,0.1180444761151748,1.0001951779810456,0.3491737027390507,-0.21593994054506988,-0.4174854062143543,0.12000462844217312
3944,Final M4 + Cl2,1.5419430958633369,-1.0603776572952306,0.41129463771569913,1.6592332416227782,0.15060414617953916,0.8707601940520875,0.2941874088085897,-0.3073597926114157,-0.4531869334091501,0.02258681484085864
3945,Final M4 + Cl2,1.5519575877762213,-1.064639458615551,0.383305333902498,1.4844684736433835,0.11537515356849479,0.8711315519960019,0.3443962346449109,-0.23295843672659342,-0.23689639175049826,0.13921232955321786
3946,Final M4 + Cl2,1.55634594458927,-1.0803493846713843,0.3411905653725608,1.5929731439506838,0.12242620874831142,0.8751801542968647,0.36031123778180996,-0.18349236612593484,-0.27691274257860615,-0.000306156560181136
3947,Final M4 + Cl2,1.5560955737746736,-1.0813258467558327,0.3302408243820764,1.56794687916075,0.13489686805256504,0.8669009871940895,0.3902859577409217,-0.19319991536069478,-0.21245125205724144,-0.032274423082191354
3948,Final M4 + Cl2,1.5585566365249444,-1.1722347179500685,0.3143558599948792,1.668280617037419,0.11950110223961771,0.9792236527442799,0.3914031945784371,-0.207532506716398,-0.25603899672170544,-0.03886519709631171
3949,Final M4 + Cl2,1.5543445483884635,-1.0967470209972254,0.31952195183505205,1.6396225160557452,0.0925962547516975,0.9118855306224367,0.4201286998555352,-0.20359074081327078,-0.2331123235824595,-0.05110218365091257
3950,Final M4 + Cl2,1.5622215754544915,-1.1699755821191977,0.28459872162135336,1.8467561574872513,0.12232210478461875,0.9816324131298935,0.4229845694643064,-0.222472454788809,-0.6596406678502117,-0.3152106323378322
3951,Final M4 + Cl2,1.550942630163468,-1.1368975662832077,0.3809206130660916,1.3623284384303371,0.10499486413960324,0.9745668736438191,0.33701126933117065,-0.22892673685100515,-0.4483891966178626,0.455036377045668
3952,Final M4 + Cl2,1.5552906262307846,-1.0936872983579864,0.3841527490224455,1.5528454843433726,0.0894229039588395,0.911248219598748,0.31961652060931484,-0.09851382369797844,-0.1995017655211228,0.013610020623161807
3953,Final M4 + Cl2,1.5563818193901373,-1.1291783668035418,0.3198249365951468,1.5625616345046092,0.12729831967811003,0.9517883697041642,0.3928174996572373,-0.23754276300207885,-0.39142194728169827,0.1652714082745182
3954,Final M4 + Cl2,1.55077211401982,-1.155209463445524,0.3451650697607989,1.7211539749574474,0.15825296673192735,0.9800362148542916,0.3606650592837938,-0.2752482227564279,-0.3505134810806456,-0.15529715430562274
3955,Final M4 + Cl2,1.552357719992059,-1.1294751520925725,0.3915350983424968,1.5373095009691171,0.10152490774118539,0.9397733080456466,0.32957226034888043,-0.21299216018006029,-0.290567512389422,0.12781547942748406
3956,Final M4 + Cl2,1.5512325622169345,-1.0939483471038316,0.39414450708579996,1.6502761191813868,0.1412799099577153,0.8756308032815108,0.3108137544691444,-0.27681797149105547,-0.3480676106477986,-0.023694040456537425
3957,Final M4 + Cl2,1.5493620414584253,-1.142398423653002,0.3660185133616588,1.4633191015767537,0.16361174483249727,0.9672698598468474,0.3356694132323176,-0.25773097802961425,-0.3260353724757007,0.1374070228143993
3958,Final M4 + Cl2,1.5526186346917774,-1.1296627510801343,0.36360490309644355,1.249830537283784,0.13479970796964458,0.9348464830145281,0.33331117139126765,-0.20050745656911412,-0.4579284515846338,0.5413734951507576
3959,Final M4 + Cl2,1.5476014829299722,-1.0236913808114054,0.3568963148082282,1.5266913582927042,0.16398051038531275,0.8350253921996043,0.3675767472362135,-0.24931614668217061,-0.4547698405979175,0.14547296075942032
3960,Final M4 + Cl2,1.5537551059173698,-1.1677779374375692,0.3253768001890611,1.9287371404542126,0.1261804423532689,0.9960312320297313,0.36910388142296724,-0.24420272482059008,-0.6555214077872595,-0.44710902204298625
3961,Final M4 + Cl2,1.5524632168005985,-1.0758313602876208,0.33875784603601433,1.6099607732445178,0.15184636272961816,0.8933845936503038,0.3875111162928391,-0.24739162299543216,-0.37346387635023887,0.04236869253490541
3962,Final M4 + Cl2,1.5470754582177748,-1.0562746494807216,0.3865772839065694,1.8258009663816357,0.16321938350059337,0.8573639924345111,0.33673108937322366,-0.23791273350882433,-0.8265149081681925,-0.22023943212937772
3963,Final M4 + Cl2,1.555583178250451,-1.1556422367262384,0.37897606862379835,1.8221777452691283,0.11767392029210916,0.9778418367250541,0.312498317927834,-0.22521358622290932,-0.6507726193883535,-0.22706921721905537
3964,Final M4 + Cl2,1.554797991707585,-1.074790896615133,0.34583936557653594,1.5322721056329816,0.12250465391411383,0.8784409043132866,0.35870102699769957,-0.21866621688129367,-0.44543931725729424,0.06796255655864632
3965,Final M4 + Cl2,1.5480895615773789,-1.0972656863401307,0.36000489803851593,1.4415846554090728,0.1441536217087094,0.9182437676222451,0.3546346331505295,-0.2393173500264868,-0.492647925464405,0.2807919357796117
3966,Final M4 + Cl2,1.5482788961688299,-1.1095283996800374,0.3652337857501575,1.2315989120773247,0.15243072135778135,0.9159212514547322,0.34980591425589325,-0.22322443194272049,-0.46754413515062204,0.5569396909837453
3967,Final M4 + Cl2,1.556775651117947,-1.0998472588841999,0.3247084906137932,1.3835222889132288,0.11842002188338621,0.918849946309209,0.4002621089923649,-0.21454058025980824,-0.34749613277802893,0.30380249642321533
3968,Final M4 + Cl2,1.5628393549050252,-1.171840411168755,0.2868598512858316,1.490613402703472,0.12228796162460093,0.9905343200631688,0.40642649078803517,-0.23478618649083283,-0.39657947704752583,0.17911228106827237
3969,Final M4 + Cl2,1.5446810912785671,-1.074014689429524,0.40882792743611807,1.3544844493993253,0.13447134866101673,0.8991380668381008,0.30574797633689765,-0.2565177642712982,-0.3588254635890587,0.3986236323431909
3970,Final M4 + Cl2,1.5536342824714204,-1.0633665327980848,0.3741293781799807,1.4452195151017593,0.07449247511890433,0.8742325123412,0.33722989159153005,-0.12929531465065378,-0.22133242595625383,0.1728351259661434
3971,Final M4 + Cl2,1.5562228333372408,-1.1346703212336207,0.33287751816323985,1.8647034145898158,0.12167960901812389,0.9494189026529759,0.3601895071188784,-0.23597563685589754,-0.616460211681647,-0.3938991996725229
3972,Final M4 + Cl2,1.5539849930789016,-1.0687138350609793,0.362365876576638,1.924481360768331,0.08014147027914265,0.8872940352439495,0.346713114287424,-0.1310741911963295,-0.1280569720576615,-0.3769047574209511
3973,Final M4 + Cl2,1.5526902527319046,-1.0814115190940894,0.3830220311647982,1.6235526240791531,0.09796601436279842,0.9039191891213472,0.3371931094307993,-0.24380539144096836,-0.1920092368701664,-0.039948220634942286
3974,Final M4 + Cl2,1.5578180931834966,-1.0872724584995277,0.34967705588297787,1.6533704796919526,0.06983031636582121,0.8920368493134108,0.3494475167443536,-0.10768770229629601,-0.26802425377695094,-0.014478851865913977
3975,Final M4 + Cl2,1.5500192520156555,-1.0805943764474406,0.39987395241770546,1.4676145992339151,0.09642753267544665,0.8976757990048143,0.31031628076778267,-0.22609845999557926,-0.22166781441025618,0.19793614443147572
3976,Final M4 + Cl2,1.5520701837273931,-1.0835123807741616,0.3452205808356729,1.2651225406290403,0.14897618945933164,0.8760529371743775,0.36981243964830496,-0.2334220197556685,-0.299500149164359,0.4699342640584402
3977,Final M4 + Cl2,1.5493002986185036,-1.1082639079269527,0.37399664154786283,1.6728448743450441,0.17548185656283713,0.911391213545528,0.3302995459659973,-0.2582497974995131,-0.4266365045744449,-0.07633044802891929
3978,Final M4 + Cl2,1.5585169306243243,-1.0901737697674927,0.3211421767179181,1.463672565083357,0.09802859644539846,0.8999728280196803,0.38974507204318454,-0.15413797423824416,-0.3014755593598084,0.2307543295788665
3979,Final M4 + Cl2,1.558517729415303,-1.1729418882502112,0.3401555120760959,1.579761944321171,0.13219335268602886,0.9914411242533996,0.37026260463246674,-0.2517924628411829,-0.31994882423207277,0.032443595911318346
3980,Final M4 + Cl2,1.5513739083316367,-1.0973980083349857,0.3729599891468418,1.5431752152750517,0.12927188765627987,0.9300060079561915,0.3434382762980318,-0.23771052348806077,-0.4286702275405916,0.13790686016731982
3981,Final M4 + Cl2,1.5530881200881141,-1.045071295706765,0.36752335594288094,1.5550780659226944,0.13513131283746707,0.8854035958232214,0.33333006783827557,-0.30334086140816563,-0.28266647200472045,0.03083492781860575
3982,Final M4 + Cl2,1.5548767774120404,-1.1615592820086384,0.34294930262469764,1.7165587194894432,0.1078423975873318,0.9790080692795228,0.3628247926958248,-0.1725468240211843,-0.3871512046202779,-0.03448920072732729
3983,Final M4 + Cl2,1.5594135798081779,-1.0876495234937555,0.31077197279201124,1.7937479711592619,0.11453293313768201,0.9004637729025888,0.40715774757311596,-0.2712451020459196,-0.2494633668833505,-0.26279059886418893
3984,Final M4 + Cl2,1.5552944877368136,-1.0478137710355717,0.3285752618737143,1.6424386179926405,0.13069338460128535,0.8623536763818593,0.38236653869295056,-0.23435027300375172,-0.43374501450051356,0.033831312227818586
3985,Final M4 + Cl2,1.5581539375468416,-1.1541917069059606,0.33390961284885556,1.6786649072574913,0.11373472549164546,0.9780468344776051,0.37508652682985705,-0.19167796821747796,-0.19217827459320064,-0.12130327230474729
3986,Final M4 + Cl2,1.5525810138543736,-1.0660104302359221,0.34158484001932454,1.7217526681727,0.1531172455514866,0.8885595021896077,0.3587087410228482,-0.3122111373200542,-0.423054338907587,-0.09895172645294897
3987,Final M4 + Cl2,1.5502682287073049,-1.0831460293116697,0.3833168771251176,1.6285821532573252,0.11934513378975026,0.8875775453913928,0.33568625628531734,-0.22970001228419837,-0.3676073760027266,0.07061070827483168
3988,Final M4 + Cl2,1.5537755949943177,-1.0882032104907728,0.34163471413186336,1.6553335257093893,0.13299266385683808,0.8965216274762966,0.3644388161842422,-0.26503399276568945,-0.41797278208531574,-0.053862494895928606
3989,Final M4 + Cl2,1.5539724555288241,-1.1252326990902852,0.3612767617316354,1.5666322652184546,0.10353291516042837,0.9569277252274897,0.3608571998025458,-0.23507897559333032,-0.40477798634853074,0.051115150814351216
3990,Final M4 + Cl2,1.55554210221166,-1.1162236426648662,0.36487104784818064,1.6969655840535334,0.13821695842716653,0.9410161695693058,0.3371163542416803,-0.2701762134559858,-0.5288740130026852,-0.019887242586306225
3991,Final M4 + Cl2,1.5588666906582862,-1.089158442972565,0.34496515219437024,1.7838559311617779,0.11866484679290493,0.9003492177353187,0.36538291087386415,-0.19710813164969843,-0.337279865231919,-0.16009582671428918
3992,Final M4 + Cl2,1.5618321401880342,-1.1517801755146422,0.3240407386191126,1.6979342508757864,0.14170491224905193,0.9734792395082252,0.36296430555394155,-0.29094225368792453,-0.27779355685000057,-0.09529778677046596
3993,Final M4 + Cl2,1.5505880250945592,-1.0663354730766827,0.4042562236604661,1.663574023353987,0.11368744536431583,0.8944030672261567,0.27657764660672635,-0.18072369030972651,-0.20328771357651879,-0.10976739878356354
3994,Final M4 + Cl2,1.5615682625903387,-1.1421522752649351,0.30795186489519194,1.6536316636802024,0.10306185728495643,0.9606107768170156,0.4095327656785718,-0.20205638571062426,-0.34489425359054693,-0.06022578837716701
3995,Final M4 + Cl2,1.55636175994645,-1.0975224161990222,0.32669114058417364,1.5147702427347507,0.10469791490816258,0.9045714941078693,0.38881874589992194,-0.22270275540504317,-0.36142095532150265,0.12718285679467767
3996,Final M4 + Cl2,1.5538609742624752,-1.1570911842755565,0.37368143741780147,1.5663828910519642,0.12159796445085347,0.9843873159949571,0.3248223496268071,-0.2617628501909654,-0.3024223637566999,0.08553260995135396
3997,Final M4 + Cl2,1.5536982122531395,-1.0678950606411224,0.3685886545042711,1.298218038049739,0.1070677829094942,0.8646613924298948,0.34377771630685294,-0.19276945366705353,-0.3301755624207074,0.4253506710397519
3998,Final M4 + Cl2,1.5509818700809896,-1.1479745064741822,0.3310635944320771,1.6329454508579777,0.12222934270892516,0.9697909496503101,0.39148806197266683,-0.20185197814432282,-0.3093881451601345,0.08380146506233609
3999,Final M4 + Cl2,1.5613495775160258,-1.166839430373809,0.31828378026837156,1.709372804026217,0.10994270517698071,0.9895847968267476,0.37270808327376986,-0.16464574982732738,-0.3395917398484817,-0.07525878016142251
4000,Final M4 + Cl2,1.553402005132828,-1.074128705871098,0.35377791078787285,1.7897531583599215,0.10543862911207652,0.8595447105716617,0.3738033920301709,-0.16939143196735598,-0.6203936562245365,-0.21519054153956713
4001,Final M4 + Cl2,1.5497562090818757,-1.1666222025835142,0.3757717287678575,1.1935539588478836,0.1323806555212005,0.9997652625835611,0.33130756737415185,-0.23972392530837988,-0.34797868737605536,0.6111611730116531
4002,Final M4 + Cl2,1.5535737920909218,-1.031242319262846,0.32795085559332665,1.4913629830067192,0.16226838320801817,0.7979715506799245,0.3577249863260482,-0.18368255844711948,-0.32105014365869194,0.15634745127268823
4003,Final M4 + Cl2,1.5485158905374277,-1.085605377959841,0.4073110835666125,1.452736741612503,0.12310942100180175,0.8703723932351757,0.3098192794859012,-0.17503158348460518,-0.20604113440497848,0.20563840652994148
4004,Final M4 + Cl2,1.5520733740704717,-1.148335815841284,0.39523914459607157,1.544252746768921,0.12830467081065688,0.9949590141124668,0.31120909671702734,-0.24987058777853532,-0.26191042913910273,0.026898132860025514
4005,Final M4 + Cl2,1.54691017015773,-1.0846785800988445,0.4112646662507674,1.7930707517858786,0.13510750783962874,0.8996476067017629,0.2863441029727029,-0.23437632800565697,-0.7706667563926073,-0.22536117418725715
4006,Final M4 + Cl2,1.5509210144053405,-1.0748832401555863,0.3456876588437773,1.8002483812407495,0.14508864966084078,0.8908306057484842,0.3757614884831425,-0.31671675067919786,-0.3129146678597685,-0.2586635406934452
4007,Final M4 + Cl2,1.5539088448429137,-1.0579728229706813,0.3223973589454081,1.502311092318529,0.1509939467260115,0.860617095418145,0.3784244859509559,-0.2441023042946041,-0.5722645254551011,0.25453211937369313
4008,Final M4 + Cl2,1.5549259501508803,-1.039696651661957,0.3780116455711576,1.5593972486729897,0.10130955601083227,0.8355326508222991,0.3250270303815185,-0.18018445887192466,-0.2696700225509259,0.08984466042115993
4009,Final M4 + Cl2,1.5580669097382154,-1.069511040244903,0.32680966484643065,1.684753772590912,0.12356116824427019,0.8729541142596148,0.37682671229986286,-0.19731139657095054,-0.5022704400000105,0.012288556051783403
4010,Final M4 + Cl2,1.5498317634959675,-1.1237482056002774,0.3463244738523375,1.5279861923871292,0.13096098993792574,0.9389743834516889,0.39399738576430476,-0.2248129252477394,-0.23307954982724463,0.05870917036319079
4011,Final M4 + Cl2,1.5614479332198818,-1.1492201338903958,0.3177591573717982,1.7637231343451873,0.1412439495274197,0.9473919263589929,0.369582177569054,-0.2501792138188036,-0.6362159510065427,-0.21758658463161626
